Unnamed: 0,Title,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License
574,Creed II,Metro-Goldwyn-Mayer (MGM),11/21/2018,115715889,98500000,214215889,"['Drama', 'Sport']",130,PG-13
575,District 9,TriStar Pictures,8/13/2009,115646235,95242715,210888950,"['Action', 'Sci-Fi', 'Thriller']",112,R
576,Unbroken,Universal Pictures,12/25/2014,115637895,45821402,161459297,"['Action', 'Biography', 'Drama', 'Sport', 'War']",137,PG-13
577,Peter Rabbit,Sony Pictures Entertainment (SPE),2/8/2018,115253424,236242642,351496066,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Fantasy']",95,PG
578,Girls Trip,Universal Pictures,7/21/2017,115171585,25380774,140552359,"['Adventure', 'Comedy', 'Drama']",122,R
579,Dumbo,Walt Disney Studios Motion Pictures,3/27/2019,114766307,238518314,353284621,"['Adventure', 'Family', 'Fantasy']",112,PG
580,Fifty Shades Darker,Universal Pictures,2/8/2017,114581250,266964596,381545846,"['Drama', 'Romance']",118,R
581,Dodgeball: A True Underdog Story,Twentieth Century Fox,6/18/2004,114326736,54096491,168423227,"['Comedy', 'Sport']",92,PG-13
582,The Village,Walt Disney Studios Motion Pictures,8/13/2003,114197520,142500000,256697520,"['Drama', 'Mystery', 'Thriller']",108,PG-13
583,Bolt,Walt Disney Studios Motion Pictures,11/21/2008,114053579,195926415,309979994,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Sci-Fi']",96,PG
584,Maleficent: Mistress of Evil,Walt Disney Studios Motion Pictures,10/16/2019,113929605,377800484,491730089,"['Adventure', 'Family', 'Fantasy']",119,PG
585,Wild Wild West,Warner Bros.,6/30/1999,113804681,108300000,222104681,"['Action', 'Comedy', 'Sci-Fi', 'Western']",106,PG-13
586,Night at the Museum: Secret of the Tomb,Twentieth Century Fox,12/17/2014,113746621,249458014,363204635,"['Adventure', 'Comedy', 'Family', 'Fantasy']",98,PG
587,Magic Mike,Warner Bros.,6/28/2012,113721571,54018390,167739961,"['Comedy', 'Drama']",110,R
588,The Addams Family,Paramount Pictures,11/22/1991,113502426,78000000,191502426,"['Comedy', 'Fantasy']",99,PG-13
589,The Patriot,Sony Pictures Entertainment (SPE),6/28/2000,113330342,101964000,215294342,"['Action', 'Drama', 'History', 'War']",165,R
590,Bad Moms,STX Entertainment,7/28/2016,113257297,70678777,183936074,['Comedy'],100,R
591,The Bourne Legacy,Universal Pictures,8/8/2012,113203870,162940880,276144750,"['Action', 'Adventure', 'Thriller']",135,PG-13
592,The Pacifier,Walt Disney Studios Motion Pictures,3/4/2005,113086868,85550000,198636868,"['Action', 'Comedy', 'Drama', 'Family']",95,PG
593,Dr. Dolittle 2,Twentieth Century Fox,6/22/2001,112952899,63151445,176104344,"['Comedy', 'Family', 'Fantasy']",87,PG
594,It's Complicated,Universal Pictures,12/23/2009,112735375,106368280,219103655,"['Comedy', 'Drama', 'Romance']",121,R
595,Spy Kids,Miramax,3/30/2001,112719001,35215179,147934180,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",88,PG
596,Face/Off,Paramount Pictures,6/27/1997,112276146,133400000,245676146,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",138,R
597,The Hangover Part III,Warner Bros.,5/23/2013,112200072,249800000,362000072,"['Comedy', 'Crime']",100,R
598,Twins,Universal Pictures,12/9/1988,111938388,104676000,216614388,"['Comedy', 'Crime']",107,PG
599,Spy Kids 3-D: Game Over,Dimension Films,7/25/2003,111761982,85339696,197101678,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",84,PG
600,Enemy of the State,Walt Disney Studios Motion Pictures,11/20/1998,111549836,139299953,250849789,"['Action', 'Thriller']",132,R
601,Mr. Peabody & Sherman,Twentieth Century Fox,2/7/2014,111506430,164191609,275698039,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'History', 'Sci-Fi']",92,PG
602,The Last Samurai,Warner Bros.,12/5/2003,111127263,343500000,454627263,"['Action', 'Drama']",154,R
603,Glass,Universal Pictures,1/16/2019,111048468,135950571,246999039,"['Drama', 'Sci-Fi', 'Thriller']",129,PG-13
604,Spy,Twentieth Century Fox,5/21/2015,110825712,124840507,235666219,"['Action', 'Comedy']",120,R
605,Sing 2,Universal Pictures,12/22/2021,110540715,82129000,192669715,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",110,PG
606,Tropic Thunder,DreamWorks,8/13/2008,110515313,85187650,195702963,"['Action', 'Comedy', 'War']",107,R
607,Godzilla: King of the Monsters,Warner Bros.,5/29/2019,110500138,276100000,386600138,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",132,PG-13
608,Valentine's Day,Warner Bros.,2/10/2010,110485654,106000000,216485654,"['Comedy', 'Romance']",125,PG-13
609,The Grudge,Sony Pictures Entertainment (SPE),10/22/2004,110359362,76921753,187281115,"['Horror', 'Mystery', 'Thriller']",91,PG-13
610,Fun with Dick and Jane,Sony Pictures Entertainment (SPE),12/21/2005,110332737,94349162,204681899,"['Comedy', 'Crime']",90,PG-13
611,Freaky Friday,Walt Disney Studios Motion Pictures,8/6/2003,110230332,50616000,160846332,"['Comedy', 'Family', 'Fantasy', 'Music', 'Romance']",97,PG
612,Trainwreck,Universal Pictures,7/17/2015,110212700,30583093,140795793,"['Comedy', 'Drama', 'Romance']",125,R
613,Bedtime Stories,Walt Disney Studios Motion Pictures,12/24/2008,110101975,102772889,212874864,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sci-Fi']",99,PG
614,Scary Movie 3,Dimension Films,10/24/2003,110003217,110670000,220673217,['Comedy'],84,PG-13
615,Creed,Warner Bros.,11/25/2015,109767581,63800000,173567581,"['Action', 'Drama', 'Sport']",133,PG-13
616,Star Trek IV: The Voyage Home,Paramount Pictures,11/26/1986,109713132,109713132,109713132,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",119,PG
617,The 40-Year-Old Virgin,Universal Pictures,8/19/2005,109449237,67929408,177378645,"['Comedy', 'Romance']",116,R
618,Couples Retreat,Universal Pictures,10/8/2009,109204945,62639895,171844840,['Comedy'],113,PG-13
619,A Time to Kill,Warner Bros.,7/24/1996,108766007,43500000,152266007,"['Crime', 'Drama', 'Thriller']",149,R
620,Black Hawk Down,Revolution Studios,12/28/2001,108638745,64350906,172989651,"['Action', 'Drama', 'History', 'War']",144,R
621,Terms of Endearment,Paramount Pictures,11/23/1983,108423489,260,108423749,"['Comedy', 'Drama']",132,PG
622,Ace Ventura: When Nature Calls,Warner Bros.,11/10/1995,108385533,104000000,212385533,"['Adventure', 'Comedy', 'Crime']",90,PG-13
623,The Upside,STX Entertainment,1/10/2019,108252517,17603663,125856180,"['Comedy', 'Drama']",126,PG-13
624,The Princess Diaries,Walt Disney Studios Motion Pictures,8/3/2001,108248956,57086197,165335153,"['Comedy', 'Family', 'Romance']",115,G
625,Superman II,Warner Bros.,6/19/1981,108185706,108185706,108185706,"['Action', 'Adventure', 'Sci-Fi']",127,PG
626,Little Women,Sony Pictures Entertainment (SPE),12/25/2019,108101214,108500000,216601214,"['Drama', 'Romance']",135,PG
627,Hop,Universal Pictures,3/30/2011,108085305,75868840,183954145,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",95,PG
628,Pulp Fiction,Miramax,10/14/1994,107928762,106000000,213928762,"['Crime', 'Drama']",154,R
629,Paranormal Activity,Paramount Pictures,9/25/2009,107918810,85436990,193355800,"['Horror', 'Mystery']",86,R
630,Baby Driver,TriStar Pictures,6/28/2017,107825862,119119225,226945087,"['Action', 'Crime', 'Drama', 'Music', 'Thriller']",113,R
631,A League of Their Own,Sony Pictures Entertainment (SPE),7/1/1992,107533928,24906141,132440069,"['Comedy', 'Drama', 'Sport']",128,PG
632,Epic,Twentieth Century Fox,5/16/2013,107518682,160907952,268426634,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery']",102,PG
633,Watchmen,Warner Bros.,3/4/2009,107509799,77873014,185382813,"['Action', 'Drama', 'Mystery', 'Sci-Fi']",162,R
634,The Angry Birds Movie,Sony Pictures Entertainment (SPE),5/11/2016,107509366,244824563,352333929,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",97,PG
635,Batman & Robin,Warner Bros.,6/20/1997,107353792,130881927,238235719,"['Action', 'Sci-Fi']",125,PG-13
636,Dune,Warner Bros.,10/22/2021,107344390,289700000,397044390,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",155,PG-13
637,Captain Phillips,Sony Pictures Entertainment (SPE),10/11/2013,107100855,111690956,218791811,"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']",134,PG-13
638,Black Swan,Fox Searchlight Pictures,12/3/2010,106954678,222443368,329398046,"['Drama', 'Thriller']",108,R
639,Analyze This,Warner Bros.,3/5/1999,106885658,70000000,176885658,"['Comedy', 'Crime']",103,R
640,Chicken Run,DreamWorks Distribution,6/23/2000,106834564,118000000,224834564,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",84,G
641,Miss Congeniality,Warner Bros.,12/22/2000,106807667,105935053,212742720,"['Action', 'Comedy', 'Crime', 'Romance']",109,PG-13
642,Indecent Proposal,Paramount Pictures,4/7/1993,106614059,160000000,266614059,"['Drama', 'Romance']",117,R
643,300: Rise of an Empire,Warner Bros.,3/5/2014,106580051,231000000,337580051,"['Action', 'Drama']",102,R
644,GoldenEye,Metro-Goldwyn-Mayer (MGM),11/17/1995,106429941,245764093,352194034,"['Action', 'Adventure', 'Thriller']",130,PG-13
645,The Italian Job,Paramount Pictures,5/30/2003,106128601,69941570,176070171,"['Action', 'Crime', 'Thriller']",111,PG-13
646,How to Lose a Guy in 10 Days,Paramount Pictures,2/7/2003,105813373,71689014,177502387,"['Comedy', 'Romance']",116,PG-13
647,The Lego Movie 2: The Second Part,Warner Bros.,2/6/2019,105806508,86500000,192306508,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",107,PG
648,The First Wives Club,Paramount Pictures,9/20/1996,105489203,76000000,181489203,['Comedy'],103,PG
649,Robin Hood,Universal Pictures,5/12/2010,105269730,216400011,321669741,"['Action', 'Adventure', 'Drama', 'History']",140,PG-13
650,Interview with the Vampire: The Vampire Chronicles,Warner Bros.,11/11/1994,105264608,118400000,223664608,"['Drama', 'Fantasy', 'Horror']",123,R
651,George of the Jungle,Walt Disney Studios Motion Pictures,7/18/1997,105263257,69200000,174463257,"['Action', 'Adventure', 'Comedy', 'Family', 'Romance']",92,PG
652,Hustlers,STX Entertainment,9/12/2019,104963598,52600000,157563598,"['Comedy', 'Crime', 'Drama']",110,R
653,Pitch Perfect 3,Universal Pictures,12/21/2017,104897530,80502815,185400345,"['Comedy', 'Music']",93,PG-13
654,Phenomenon,Walt Disney Studios Motion Pictures,7/5/1996,104636382,47400000,152036382,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']",123,PG
655,American Wedding,Universal Pictures,8/1/2003,104565114,128157821,232722935,['Comedy'],96,R
656,Road to Perdition,DreamWorks Distribution,7/12/2002,104454762,76546716,181001478,"['Crime', 'Drama', 'Thriller']",117,R
657,The Princess and the Frog,Walt Disney Studios Motion Pictures,12/11/2009,104400899,162644866,267045765,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",97,PG
658,The Chronicles of Narnia: The Voyage of the Dawn Treader,Twentieth Century Fox,12/2/2010,104386950,311299267,415686217,"['Adventure', 'Family', 'Fantasy']",113,PG
659,Daddy Day Care,Revolution Studios,5/9/2003,104297061,60136806,164433867,"['Comedy', 'Family']",92,PG
660,Daddy's Home 2,Paramount Pictures,11/9/2017,104029443,76584381,180613824,['Comedy'],100,PG-13
661,Paranormal Activity 3,Paramount Pictures,10/19/2011,104028807,103011037,207039844,"['Horror', 'Mystery']",83,R
662,Journey 2: The Mysterious Island,Warner Bros.,1/19/2012,103860290,231400000,335260290,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",94,PG
663,The Mule,Warner Bros.,12/14/2018,103804407,71000000,174804407,"['Crime', 'Drama', 'Thriller']",116,R
664,Dick Tracy,Walt Disney Studios Motion Pictures,6/15/1990,103738726,59000000,162738726,"['Action', 'Comedy', 'Crime', 'Music', 'Romance', 'Thriller']",105,PG
665,Rise of the Guardians,DreamWorks,11/21/2012,103412758,203528912,306941670,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",97,PG
666,Dreamgirls,DreamWorks,12/25/2006,103365956,52064379,155430335,"['Drama', 'Music', 'Musical']",130,PG-13
667,Independence Day: Resurgence,Twentieth Century Fox,6/22/2016,103144286,286537649,389681935,"['Action', 'Adventure', 'Sci-Fi']",120,PG-13
668,The Expendables,Lionsgate,8/12/2010,103068524,171401870,274470394,"['Action', 'Adventure', 'Thriller']",103,R
669,Scream,Dimension Films,12/20/1996,103046663,70000000,173046663,"['Horror', 'Mystery']",111,R
670,Just Go with It,Sony Pictures Entertainment (SPE),2/9/2011,103028109,111917482,214945591,"['Comedy', 'Romance']",117,PG-13
671,Murder on the Orient Express,Twentieth Century Fox,11/3/2017,102826543,249967538,352794081,"['Crime', 'Drama', 'Mystery']",114,PG-13
672,The General's Daughter,Paramount Pictures,6/18/1999,102705852,47000000,149705852,"['Crime', 'Drama', 'Mystery', 'Thriller']",116,R
673,The Aviator,Miramax,12/17/2004,102610330,111109612,213719942,"['Biography', 'Drama']",170,PG-13
674,American Pie,Universal Pictures,7/9/1999,102561004,132922000,235483004,['Comedy'],95,R
675,Daredevil,Twentieth Century Fox,2/14/2003,102543518,76636200,179179718,"['Action', 'Crime']",103,PG-13
676,The Girl with the Dragon Tattoo,Sony Pictures Entertainment (SPE),12/21/2011,102515793,130101637,232617430,"['Crime', 'Drama', 'Mystery', 'Thriller']",158,R
677,The Mummy: Tomb of the Dragon Emperor,Universal Pictures,7/30/2008,102491776,300958054,403449830,"['Action', 'Fantasy', 'Horror', 'War']",112,PG-13
678,The Conjuring 2,Warner Bros.,6/8/2016,102470008,219318211,321788219,"['Horror', 'Mystery', 'Thriller']",134,R
679,The Maze Runner,Twentieth Century Fox,9/11/2014,102427862,245891999,348319861,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",113,PG-13
680,In the Line of Fire,Columbia Pictures,7/9/1993,102314823,74682345,176997168,"['Action', 'Crime', 'Drama', 'Thriller']",128,R
681,Annabelle: Creation,Warner Bros.,8/3/2017,102092201,204423683,306515884,"['Horror', 'Mystery', 'Thriller']",109,R
682,The Equalizer 2,Sony Pictures Entertainment (SPE),7/18/2018,102084362,88315795,190400157,"['Action', 'Crime', 'Thriller']",121,R
683,Bad Grandpa,Paramount Pictures,10/23/2013,102003019,49823528,151826547,['Comedy'],92,R
684,Pacific Rim,Warner Bros.,7/11/2013,101802906,309200000,411002906,"['Action', 'Adventure', 'Sci-Fi']",131,PG-13
685,Journey to the Center of the Earth,Warner Bros.,7/10/2008,101704370,142528318,244232688,"['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",93,PG
686,Gone in 60 Seconds,Walt Disney Studios Motion Pictures,6/9/2000,101648571,135553728,237202299,"['Action', 'Crime', 'Thriller']",118,PG-13
687,Maverick,Warner Bros.,5/20/1994,101631272,81400000,183031272,"['Action', 'Adventure', 'Comedy', 'Thriller', 'Western']",127,PG
688,Sleeping with the Enemy,Twentieth Century Fox,2/8/1991,101599005,73400000,174999005,"['Drama', 'Thriller']",99,R
689,The Equalizer,Sony Pictures Entertainment (SPE),9/24/2014,101530738,90800000,192330738,"['Action', 'Crime', 'Thriller']",132,R
690,This Is the End,Sony Pictures Entertainment (SPE),6/12/2013,101470202,24571120,126041322,['Comedy'],107,R
691,Eagle Eye,DreamWorks,9/25/2008,101440743,77326640,178767383,"['Action', 'Mystery', 'Thriller']",118,PG-13
692,The Prince of Egypt,DreamWorks Distribution,12/18/1998,101413188,117200000,218613188,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']",99,PG
693,Scream 2,Dimension Films,12/12/1997,101363301,71000000,172363301,"['Horror', 'Mystery']",120,R
694,Eraser,Warner Bros.,6/21/1996,101295562,141000000,242295562,"['Action', 'Crime', 'Thriller']",115,R
695,Noah,Paramount Pictures,3/20/2014,101200044,258000000,359200044,"['Action', 'Adventure', 'Drama']",138,PG-13
696,Unforgiven,Warner Bros.,8/7/1992,101157447,58000000,159157447,"['Drama', 'Western']",130,R
697,The Cat in the Hat,Universal Pictures,11/21/2003,101149285,32811256,133960541,"['Adventure', 'Comedy', 'Family', 'Fantasy']",82,PG
698,Con Air,Walt Disney Studios Motion Pictures,6/6/1997,101117573,122894661,224012234,"['Action', 'Crime', 'Thriller']",115,R
699,Sleepy Hollow,Paramount Pictures,11/19/1999,101071502,105000000,206071502,"['Fantasy', 'Horror', 'Mystery']",105,R
700,Rampage,Warner Bros.,4/11/2018,101028233,327000000,428028233,"['Action', 'Adventure', 'Sci-Fi']",107,PG-13
701,Collateral,DreamWorks Distribution,8/5/2004,101005703,119234222,220239925,"['Action', 'Crime', 'Drama', 'Thriller']",120,R
702,Contact,Warner Bros.,7/11/1997,100920329,70200000,171120329,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",150,PG
703,Charlie's Angels: Full Throttle,Sony Pictures Entertainment (SPE),6/26/2003,100830111,158345677,259175788,"['Action', 'Adventure', 'Comedy', 'Crime']",106,PG-13
704,The Pelican Brief,Warner Bros.,12/17/1993,100768056,94500000,195268056,"['Crime', 'Drama', 'Mystery', 'Thriller']",141,PG-13
705,The Addams Family,United Artists Releasing,11/22/1991,100723831,103060014,203783845,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",86,PG-13
706,Vanilla Sky,Paramount Pictures,12/14/2001,100618344,102769997,203388341,"['Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",136,R
707,Godzilla vs. Kong,Warner Bros.,3/31/2021,100563133,367300000,467863133,"['Action', 'Sci-Fi', 'Thriller']",113,PG-13
708,Arrival,Paramount Pictures,11/10/2016,100546139,102842047,203388186,"['Drama', 'Sci-Fi']",116,PG-13
709,Due Date,Warner Bros.,11/3/2010,100539043,111241781,211780824,"['Comedy', 'Drama']",95,R
710,Jumanji,Sony Pictures Entertainment (SPE),12/15/1995,100499940,162322000,262821940,"['Adventure', 'Comedy', 'Family', 'Fantasy']",104,PG
711,The Rugrats Movie,Paramount Pictures,11/20/1998,100494675,40400000,140894675,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Musical']",79,G
712,Million Dollar Baby,Warner Bros.,12/15/2004,100492203,116271443,216763646,"['Drama', 'Sport']",132,PG-13
713,A Wrinkle in Time,Walt Disney Studios Motion Pictures,3/9/2018,100478608,32197256,132675864,"['Adventure', 'Family', 'Fantasy', 'Sci-Fi']",109,PG
714,Step Brothers,Sony Pictures Entertainment (SPE),7/25/2008,100468793,27639418,128108211,['Comedy'],98,R
715,Evan Almighty,Universal Pictures,6/21/2007,100462298,73978426,174440724,"['Comedy', 'Family', 'Fantasy']",96,PG
716,Fifty Shades Freed,Universal Pictures,2/7/2018,100407760,271580078,371987838,"['Drama', 'Romance', 'Thriller']",105,R
717,Casper,Universal Pictures,5/26/1995,100328194,187600000,287928194,"['Comedy', 'Family', 'Fantasy']",100,PG
718,Shakespeare in Love,Miramax,12/11/1998,100317794,189000000,289317794,"['Comedy', 'Drama', 'History', 'Romance']",123,R
719,Bad Teacher,Sony Pictures Entertainment (SPE),6/17/2011,100292856,115904636,216197492,"['Comedy', 'Romance']",92,R
720,Yogi Bear,Warner Bros.,12/17/2010,100246011,103263363,203509374,"['Adventure', 'Animation', 'Comedy', 'Family']",81,PG
721,Cowboys & Aliens,Universal Pictures,7/29/2011,100240551,74581774,174822325,"['Action', 'Sci-Fi', 'Thriller', 'Western']",119,PG-13
722,Kingsman: The Golden Circle,Twentieth Century Fox,9/20/2017,100234838,310667824,410902662,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",141,R
723,Edge of Tomorrow,Warner Bros.,5/28/2014,100206256,270335000,370541256,"['Action', 'Adventure', 'Sci-Fi']",113,PG-13
724,The Hunchback of Notre Dame,Walt Disney Studios Motion Pictures,6/21/1996,100138851,225200000,325338851,"['Animation', 'Drama', 'Family', 'Musical', 'Romance']",91,G
725,Se7en,New Line Cinema,9/22/1995,100125643,227207916,327333559,"['Crime', 'Drama', 'Mystery', 'Thriller']",127,R
726,You Don't Mess with the Zohan,Sony Pictures Entertainment (SPE),6/5/2008,100018837,104294563,204313400,['Comedy'],113,PG-13
727,Passengers,Sony Pictures Entertainment (SPE),12/21/2016,100014699,203129453,303144152,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",116,PG-13
728,Die Hard with a Vengeance,Twentieth Century Fox,5/19/1995,100012499,266089167,366101666,"['Action', 'Adventure', 'Thriller']",128,R
729,Christopher Robin,Walt Disney Studios Motion Pictures,8/1/2018,99215042,98529335,197744377,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",104,PG
730,Hercules,Walt Disney Studios Motion Pictures,6/27/1997,99112101,153600000,252712101,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",93,G
731,Olympus Has Fallen,FilmDistrict,3/20/2013,98925640,71344561,170270201,"['Action', 'Thriller']",119,R
732,The Green Hornet,Sony Pictures Entertainment (SPE),1/12/2011,98780042,129037206,227817248,"['Action', 'Comedy', 'Crime']",119,PG-13
733,Date Night,Twentieth Century Fox,4/8/2010,98711404,53552476,152263880,"['Comedy', 'Crime', 'Romance', 'Thriller']",88,PG-13
734,Meet the Robinsons,Walt Disney Studios Motion Pictures,3/30/2007,97822171,71510863,169333034,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",95,G
735,Yes Man,Warner Bros.,12/18/2008,97690976,125550661,223241637,"['Comedy', 'Romance']",104,PG-13
736,Sausage Party,Sony Pictures Entertainment (SPE),8/11/2016,97685686,43019636,140705322,"['Adventure', 'Animation', 'Comedy', 'Fantasy']",89,R
737,Inspector Gadget,Walt Disney Studios Motion Pictures,7/23/1999,97403112,37000000,134403112,"['Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",78,PG
738,Public Enemies,Universal Pictures,6/24/2009,97104620,117000000,214104620,"['Action', 'Biography', 'Crime', 'Drama', 'History']",140,R
739,The Social Network,Sony Pictures Entertainment (SPE),10/1/2010,96962694,127957681,224920375,"['Biography', 'Drama']",120,PG-13
740,Schindler's List,Universal Pictures,12/15/1993,96898818,225262427,322161245,"['Biography', 'Drama', 'History']",195,R
741,Downton Abbey,Focus Features,9/12/2019,96854135,96941361,237860050,"['Drama', 'Romance']",122,PG
742,The Others,Miramax,8/10/2001,96522687,113424350,209947037,"['Horror', 'Mystery', 'Thriller']",101,PG-13
743,Legally Blonde,Metro-Goldwyn-Mayer (MGM),7/13/2001,96520674,45254005,141774679,"['Comedy', 'Romance']",96,PG-13
744,Panic Room,Sony Pictures Entertainment (SPE),3/29/2002,96397334,100682212,197079546,"['Crime', 'Drama', 'Thriller']",112,R
745,Rocketman,Paramount Pictures,5/24/2019,96368160,98952240,195320400,"['Biography', 'Drama', 'Musical']",121,R
746,Zero Dark Thirty,Sony Pictures Entertainment (SPE),12/19/2012,95720716,37100000,132820716,"['Drama', 'History', 'Thriller', 'War']",157,R
747,Norbit,DreamWorks,2/9/2007,95673607,64140883,159814490,"['Comedy', 'Romance']",103,PG-13
748,Cold Mountain,Miramax,12/25/2003,95636509,77377000,173013509,"['Adventure', 'Drama', 'History', 'Romance', 'War']",154,R
749,Sex and the City 2,Warner Bros.,5/27/2010,95347692,195397363,290745055,"['Comedy', 'Drama', 'Romance']",146,R
750,Michael,New Line Cinema,12/25/1996,95318203,24400000,119718203,"['Comedy', 'Drama', 'Fantasy']",105,PG
751,The Princess Diaries 2: Royal Engagement,Walt Disney Studios Motion Pictures,8/11/2004,95170481,39564000,134734481,"['Comedy', 'Family', 'Romance']",113,G
752,42,Warner Bros.,4/12/2013,95020213,2450488,97470701,"['Biography', 'Drama', 'Sport']",128,PG-13
753,Unbreakable,Walt Disney Studios Motion Pictures,11/22/2000,95011339,153106782,248118121,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",106,PG-13
754,The Book of Eli,Warner Bros.,1/14/2010,94835059,62272696,157107755,"['Action', 'Adventure', 'Drama', 'Thriller']",118,R
755,"10,000 BC",Warner Bros.,3/5/2008,94784201,175000000,269784201,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History']",109,PG-13
756,Beverly Hills Chihuahua,Walt Disney Studios Motion Pictures,10/3/2008,94514402,54778086,149292488,"['Adventure', 'Comedy', 'Drama', 'Family', 'Romance']",91,PG
757,Saturday Night Fever,Paramount Pictures,12/16/1977,94213184,142900000,237113184,"['Drama', 'Music']",118,R
758,Julie & Julia,Sony Pictures Entertainment (SPE),8/6/2009,94125426,35415096,129540522,"['Biography', 'Drama', 'Romance']",123,PG-13
759,The Mask of Zorro,Sony Pictures Entertainment (SPE),7/17/1998,94095523,156193000,250288523,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']",136,PG-13
760,Maid in Manhattan,Revolution Studios,12/13/2002,94011225,60895468,154906693,"['Comedy', 'Drama', 'Romance']",105,PG-13
761,He's Just Not That Into You,Warner Bros.,2/6/2009,93953653,84912505,178866158,"['Comedy', 'Drama', 'Romance']",129,PG-13
762,Master and Commander: The Far Side of the World,Twentieth Century Fox,11/14/2003,93927920,117694615,211622535,"['Action', 'Adventure', 'Drama', 'War']",138,PG-13
763,Flight,Paramount Pictures,11/2/2012,93772375,68000000,161772375,"['Drama', 'Thriller']",138,R
764,The Fighter,Paramount Pictures,11/20/2009,93617009,35573860,129190869,"['Action', 'Biography', 'Drama', 'Sport']",116,R
765,America's Sweethearts,Revolution Studios,7/20/2001,93607673,44700000,138307673,"['Comedy', 'Romance']",102,PG-13
766,Lady and the Tramp,Walt Disney Studios Motion Pictures,11/23/1955,93602326,331068,93933394,"['Adventure', 'Animation', 'Comedy', 'Family', 'Musical', 'Romance']",76,G
767,The Bucket List,Warner Bros.,12/25/2007,93466502,81906000,175372502,"['Adventure', 'Comedy', 'Drama']",97,PG-13
768,Tomorrowland,Walt Disney Studios Motion Pictures,5/20/2015,93436322,115599346,209035668,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",130,PG
769,The Magnificent Seven,Sony Pictures Entertainment (SPE),9/14/2016,93432655,68927981,162360636,"['Action', 'Adventure', 'Western']",132,PG-13
770,Cats & Dogs,Warner Bros.,7/4/2001,93385515,107301977,200687492,"['Action', 'Comedy', 'Family', 'Fantasy']",87,PG
771,Two Weeks Notice,Warner Bros.,12/20/2002,93354851,105688620,199043471,"['Comedy', 'Romance']",101,PG-13
772,Red Dragon,Universal Pictures,10/4/2002,93149898,116046400,209196298,"['Crime', 'Drama', 'Thriller']",124,R
773,Elysium,TriStar Pictures,8/8/2013,93050117,193090583,286140700,"['Action', 'Drama', 'Sci-Fi']",109,R
774,Flubber,Walt Disney Studios Motion Pictures,11/26/1997,92977226,85000000,177977226,"['Comedy', 'Family', 'Sci-Fi']",93,PG
775,Encanto,Walt Disney Studios Motion Pictures,11/24/2021,92661715,123560300,216222015,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",102,PG
776,The Town,Warner Bros.,9/15/2010,92186262,61839874,154026136,"['Crime', 'Drama', 'Thriller']",125,R
